X,Y,Z,Settlement_gravedad_mm,Settlement_carga_mm,Settlement_total_mm
0.0,0.0,0.0,129.53757246871325,145.79111826078295,275.3286907294962
0.0,4.5,0.0,127.96304630150362,8.124872018741655,136.08791832024528
4.5,0.0,0.0,128.11972890576436,7.137529884202877,135.25725878996724
4.0,4.5,0.0,125.47060513877048,6.2450867419474605,131.71569188071794
4.5,3.75,0.0,125.8096042724998,6.144516935092355,131.95412120759215
4.0,3.75,0.0,126.54843531334947,6.701335697212841,133.2497710105623
0.0,1.5,0.0,129.0390295715913,16.982280273839564,146.02130984543086
0.0,3.0,0.0,129.04845998302883,10.968018861449508,140.01647884447834
1.5,0.0,0.0,129.959479292043,21.35916887162881,151.3186481636718
3.0,0.0,0.0,128.94292755254932,10.223464659569373,139.1663922121187
1.4454051294351817,4.5,0.0,127.63139537560211,7.900149365003287,135.5315447406054
2.854943045213809,4.5,0.0,126.90895738815405,7.019544658460205,133.92850204661426
4.5,1.3566387154160202,0.0,127.55825171236071,7.1922045897483144,134.75045630210903
4.5,2.673961163281544,0.0,126.99903926664075,6.76252799067808,133.76156725731883
1.3283726494316854,2.33382654987905,0.0,129.8359520841648,12.87107835888716,142.70703044305196
3.530043522315829,1.9886260754059573,0.0,129.11116213354455,8.33342822474873,137.44459035829328
2.0845507404694077,3.5086658291457447,0.0,128.88847169568922,8.42169477669185,137.31016647238107
3.0728422850094,3.5835724334912715,0.0,127.92158196141254,7.667313143923664,135.5888951053362
2.3913269954258976,1.2931268870443255,0.0,129.6637145581915,12.02577658173621,141.6894911399277
3.481946332555802,4.083393108372817,0.0,126.85774452743703,6.92108625020893,133.77883077764596
3.5762063985881696,2.93491023993168,0.0,127.9493618103818,7.72153904122122,135.67090085160302
2.663890431873398,2.6071213358163376,0.0,129.40747257041613,8.860055426492238,138.26752799690837
1.0130362548778553,3.485435516653748,0.0,130.05959710118245,9.399264775127932,139.45886187631038
1.0678190453793932,1.065558509303596,0.0,129.88773047471184,24.19073363897016,154.078464113682
3.563062498433739,0.932239972859902,0.0,129.0217220568496,8.924586182179752,137.94630823902935
